Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2024-05-29,May 2024: A war participant armed with a knife attempted to rape a patient in a hospital. They were stopped and detained by a doctor who was injured during the detention.,Chechnya,RUS,Northwestern Federal District,59.93575245,30.31682534,(2) 25 km Precision ,Health Facility,Other,Armed Forces of the Russian Federation,Single Perpetrator,Knife,Civilian,Female,"Adult, ",AttemptedSexualAssault,CRSV,Single Rape/SV Assault ,1,None,61120
2024-05-28,May 2024: A woman was reportedly raped and killed by ENDF soldiers,Ethiopia,ETH,Amhara Region,9.0755458,39.3562946,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,54493
2024-05-21,In May 2024: An Amhara girl was reportedly raped by ENDF soldiers.,Ethiopia,ETH,Amhara Region,11.25,38.25,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,54491
2024-05-20,May 2024: Five women were kidnapped and raped after an attack by armed Mobondo militiamen whilst they were on boats.,DRC,COD,Kwango,-4.8069909,16.9966147,(5) Linear Feature e.g. Along Road/River ,In Captivity,NSA,Militia,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,54451
2024-05-20,In May 2024: A 17-year-old girl was raped by three police officers. The perpetrators were sentenced to 20 years in prison and to pay compensation to the victim.,DRC,COD,Tanganyika,-5.9460209,29.1967172,(2) 25 km Precision ,Police Station,Police,Congolese National Police,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,54419
2024-05-19,May 2024: A 16-year-old girl was kidnapped and raped by ENDF soldiers.,Ethiopia,ETH,Amhara Region,11.83790785,39.21556043,"(4) Province, State, Governorate ",In Captivity,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,54488
2024-05-18,May 2024: An Amhara man was reportedly stripped naked and killed in the street by ENDF soldiers,Ethiopia,ETH,Amhara Region,11.5,38.5,"(4) Province, State, Governorate ","Street, Road or Field",Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,1,1,54487
2024-05-14,May 2024: A woman was reportedly raped by Oromo ENDF soldiers.,Ethiopia,ETH,Amhara Region,11.79446405,38.00784614,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,54486
2024-05-12,In May 2024: Two women were raped by unidentified communal militia.,DRC,COD,Maniema,-4.6632545,28.5729429,(2) 25 km Precision ,No Information,Other,Conflict Party unspecified (DRC),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,53825
2024-05-09,May 2024: A five-year-old boy was reportedly raped by an ENDF soldier. The child was taken to a medical facility following the attack.,Ethiopia,ETH,Amhara Region,12.6,37.46667,(2) 25 km Precision ,No Information,Other,Ethiopian National Defense Forces,Single Perpetrator,Firearms,Civilian,Male,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,54485
